alarm_id,device_id,start_timestamp,end_timestamp
17,54,1588,1623
32,55,1589,1641
14,1,1590,1594
31,32,1591,1615
22,29,1592,1694
5,65,1593,1603
17,3,1594,1612
5,50,1595,1793
7,69,1596,1814
30,82,1597,1673
45,28,1598,1889
32,78,1599,1617
32,44,1600,1629
13,79,1601,1921
22,63,1602,1609
32,81,1603,1606
22,31,1604,1739
40,55,1605,1644
16,79,1606,1609
17,99,1607,1636
49,65,1608,1612
0,60,1609,1672
49,70,1610,1615
47,30,1611,1618
36,76,1612,1852
15,9,1613,1670
34,15,1614,1677
9,31,1615,1627
23,97,1616,1623
43,56,1617,1633
1,31,1618,1623
45,89,1619,1658
35,69,1620,1784
35,26,1621,1629
40,25,1622,1642
41,89,1623,1639
44,30,1624,1628
2,21,1625,1641
47,56,1626,1634
2,85,1627,1642
14,67,1628,1663
47,58,1629,1686
34,4,1630,1765
22,2,1631,1634
12,21,1632,1658
36,66,1633,1651
24,79,1634,1746
17,95,1635,1643
39,4,1636,1639
43,0,1637,1801
40,53,1638,1650
16,67,1639,1708
45,39,1640,1789
3,29,1641,1710
26,76,1642,1806
24,21,1643,1646
31,77,1644,1670
21,91,1645,1780
32,0,1646,1657
4,32,1647,1673
23,84,1648,1659
39,30,1649,1656
4,44,1650,1654
37,13,1651,1675
3,56,1652,1655
19,95,1653,1893
20,83,1654,1661
13,93,1655,1853
32,3,1656,1791
49,68,1657,1670
8,55,1658,1922
46,67,1659,1666
23,42,1660,1783
25,89,1661,1665
42,63,1662,1785
22,30,1663,1695
47,17,1664,1677
27,59,1665,1708
23,24,1666,1671
11,3,1667,1736
37,83,1668,1731
44,30,1669,1672
43,62,1670,1680
33,83,1671,1682
14,84,1672,1936
32,11,1673,1765
14,49,1674,2026
7,83,1675,1690
25,64,1676,1715
44,58,1677,1712
12,99,1678,1717
28,85,1679,1692
11,48,1680,1756
30,65,1681,1716
49,58,1682,1689
43,32,1683,1806
42,63,1684,1924
19,30,1685,1700
2,79,1686,1708
16,66,1687,1691
31,89,1688,1691
1,54,1689,1696
13,53,1690,1693
37,13,1691,1694
9,23,1692,1698
48,20,1693,1728
47,27,1694,1707
43,59,1695,1724
23,83,1696,1819
9,84,1697,1726
30,58,1698,1962
17,70,1699,1703
3,21,1700,1703
8,89,1701,1723
38,85,1702,1706
6,26,1703,1994
20,29,1704,1968
46,11,1705,1817
26,83,1706,1724
29,15,1707,1799
37,59,1708,1810
23,4,1709,1772
25,11,1710,1812
18,34,1711,1719
33,58,1712,1759
41,15,1713,1729
11,59,1714,1757
42,21,1715,1727
5,50,1716,1721
2,32,1717,1756
39,89,1718,2038
5,43,1719,1842
24,82,1720,1736
45,84,1721,1750
37,54,1722,1728
38,50,1723,1903
41,6,1724,1942
31,6,1725,1788
8,25,1726,1906
44,11,1727,1731
3,93,1728,1863
30,65,1729,1733
40,60,1730,1756
38,82,1731,1774
26,50,1732,1844
15,6,1733,1817
8,92,1734,1791
14,6,1735,1755
20,48,1736,1740
2,53,1737,1750
21,89,1738,1770
10,18,1739,1791
39,70,1740,1938
47,26,1741,1776
24,57,1742,1774
44,66,1743,1746
5,55,1744,1766
32,56,1745,1748
33,84,1746,2098
44,56,1747,1751
1,97,1748,1755
13,97,1749,1872
39,43,1750,1774
13,67,1751,1874
11,17,1752,2016
6,29,1753,1888
4,94,1754,1757
24,26,1755,1770
22,29,1756,1765
42,10,1757,1975
19,83,1758,1776
2,79,1759,1939
5,35,1760,1767
5,65,1761,1777
21,69,1762,1854
35,95,1763,1792
22,65,1764,1771
20,92,1765,1775
29,79,1766,1915
14,27,1767,1785
43,59,1768,1776
18,39,1769,1801
43,93,1770,1833
28,30,1771,1775
26,79,1772,1807
22,79,1773,1789
36,56,1774,1792
23,31,1775,1973
17,2,1776,1860
45,56,1777,1787
32,41,1778,1783
49,79,1779,1805
1,5,1780,2132
26,12,1781,1816
38,79,1782,1797
33,97,1783,1795
39,66,1784,1799
2,37,1785,1877
26,25,1786,2106
38,79,1787,1793
8,55,1788,1952
39,67,1789,1796
5,35,1790,1808
42,14,1791,1795
38,92,1792,1797
10,4,1793,1850
13,79,1794,1806
33,31,1795,1852
23,61,1796,2087
37,49,1797,2088
18,85,1798,2038
39,59,1799,1979
17,58,1800,1803
6,3,1801,1830
37,84,1802,1966
48,24,1803,1838
13,63,1804,1828
15,60,1805,1868
39,4,1806,1821
16,67,1807,2047
17,87,1808,1892
0,38,1809,2129
15,26,1810,1823
28,3,1811,2029
48,61,1812,1864
43,32,1813,1821
19,5,1814,1853
30,28,1815,1841
19,79,1816,2014
42,63,1817,1824
5,88,1818,2138
28,18,1819,2037
43,87,1820,1833
31,24,1821,1825
6,53,1822,1829
28,54,1823,2003
49,70,1824,1863
10,90,1825,2065
38,30,1826,1902
31,94,1827,1832
11,92,1828,1841
36,64,1829,1931
4,32,1830,1833
26,31,1831,1834
15,32,1832,2123
15,26,1833,2124
43,30,1834,2074
17,83,1835,2075
21,81,1836,1985
26,56,1837,1850
33,70,1838,1877
7,93,1839,2130
48,21,1840,1903
44,77,1841,1845
38,56,1842,1871
35,66,1843,1966
47,6,1844,1901
5,69,1845,1880
24,14,1846,1881
20,30,1847,1867
45,78,1848,1851
23,42,1849,1998
32,8,1850,1865
6,25,1851,1935
35,31,1852,2204
43,54,1853,2033
16,23,1854,1977
41,67,1855,1912
40,13,1856,1932
32,59,1857,1959
12,81,1858,1865
9,41,1859,2099
33,91,1860,1864
25,87,1861,2010
7,47,1862,1877
2,35,1863,2081
11,6,1864,2184
4,62,1865,2083
29,42,1866,2106
3,58,1867,1924
16,85,1868,1915
43,54,1869,1880
10,15,1870,1913
7,66,1871,2089
29,55,1872,1984
38,87,1873,2091
42,26,1874,1909
7,67,1875,1910
31,43,1876,2167
7,43,1877,1880
39,70,1878,1883
19,70,1879,1911
2,31,1880,1884
20,58,1881,1973
2,79,1882,2080
29,41,1883,1995
2,25,1884,1890
0,8,1885,1987
41,12,1886,1912
35,65,1887,1903
43,59,1888,1964
0,65,1889,2053
4,82,1890,2130
8,70,1891,1900
45,18,1892,1931
17,54,1893,1950
19,3,1894,1898
23,80,1895,1899
8,79,1896,1908
8,29,1897,2217
17,47,1898,1914
35,51,1899,1931
33,15,1900,1963
22,82,1901,2036
33,70,1902,1907
45,53,1903,1921
5,18,1904,2195
21,75,1905,1913
22,30,1906,1919
5,23,1907,2125
20,18,1908,1923
34,90,1909,1972
37,30,1910,1936
28,61,1911,1940
5,91,1912,2110
45,84,1913,1928
37,31,1914,1920
45,65,1915,1926
16,89,1916,2180
44,58,1917,1974
3,32,1918,1934
1,69,1919,1926
38,87,1920,1926
13,21,1921,1932
43,78,1922,1925
6,48,1923,1926
17,38,1924,1935
13,89,1925,2060
36,55,1926,2061
29,59,1927,1934
13,69,1928,1935
43,51,1929,2169
37,58,1930,1973
38,68,1931,2129
45,94,1932,1956
26,83,1933,1957
41,13,1934,1947
25,92,1935,2175
19,82,1936,1940
8,67,1937,1941
35,33,1938,1985
26,37,1939,2002
42,28,1940,1953
16,63,1941,1970
3,91,1942,1968
7,79,1943,1990
42,50,1944,1973
11,85,1945,1953
3,24,1946,2298
8,69,1947,1950
41,13,1948,2188
3,28,1949,1953
0,30,1950,1957
11,1,1951,2003
28,71,1952,2054
7,29,1953,1979
30,32,1954,2017
11,97,1955,1960
22,66,1956,2058
24,80,1957,2175
45,8,1958,1970
28,66,1959,1985
22,70,1960,2083
16,36,1961,2179
38,92,1962,2085
13,24,1963,2010
24,91,1964,2204
45,29,1965,2205
43,55,1966,1974
3,29,1967,1971
34,63,1968,1988
45,30,1969,1982
9,25,1970,1977
14,59,1971,2063
35,72,1972,2015
10,93,1973,1977
18,25,1974,2154
34,25,1975,2139
25,99,1976,2140
23,94,1977,1989
20,87,1978,2090
22,75,1979,2022
31,77,1980,1990
38,88,1981,2016
46,87,1982,1994
6,56,1983,2335
30,19,1984,2053
32,89,1985,2069
8,59,1986,2001
37,44,1987,2063
9,54,1988,2001
44,84,1989,2032
49,97,1990,2037
18,58,1991,1999
13,67,1992,2004
23,83,1993,2128
47,37,1994,1997
8,78,1995,2052
3,67,1996,2043
20,91,1997,2089
15,99,1998,2007
17,99,1999,2290
13,18,2000,2006
43,92,2001,2006
27,29,2002,2011
2,79,2003,2032
28,23,2004,2202
45,63,2005,2016
10,50,2006,2026
15,93,2007,2076
48,61,2008,2011
28,70,2009,2019
15,14,2010,2102
16,30,2011,2103
40,90,2012,2332
7,53,2013,2231
3,92,2014,2030
3,48,2015,2099
37,31,2016,2079
18,88,2017,2129
40,94,2018,2153
11,55,2019,2066
32,14,2020,2025
15,56,2021,2041
32,19,2022,2027
42,91,2023,2026
8,89,2024,2029
20,31,2025,2101
17,89,2026,2029
23,56,2027,2032
49,65,2028,2348
29,25,2029,2105
46,8,2030,2056
40,26,2031,2040
36,66,2032,2084
9,54,2033,2109
39,66,2034,2052
34,63,2035,2170
28,70,2036,2171
28,30,2037,2042
3,66,2038,2067
47,62,2039,2068
8,25,2040,2058
15,24,2041,2047
14,23,2042,2049
0,80,2043,2055
4,57,2044,2049
1,58,2045,2114
35,30,2046,2051
19,81,2047,2052
18,89,2048,2150
1,65,2049,2054
13,37,2050,2068
6,79,2051,2342
25,39,2052,2091
5,43,2053,2100
6,13,2054,2065
23,5,2055,2064
18,20,2056,2061
15,24,2057,2061
19,30,2058,2065
43,24,2059,2194
47,94,2060,2070
35,30,2061,2074
29,58,2062,2065
21,30,2063,2089
23,84,2064,2166
42,50,2065,2112
18,31,2066,2158
40,57,2067,2358
49,55,2068,2144
38,88,2069,2079
41,93,2070,2094
2,68,2071,2078
5,29,2072,2107
12,39,2073,2364
5,19,2074,2087
21,23,2075,2097
49,89,2076,2340
35,75,2077,2081
45,77,2078,2242
39,56,2079,2126
10,93,2080,2192
12,69,2081,2084
47,81,2082,2151
8,70,2083,2092
36,23,2084,2113
49,58,2085,2105
38,87,2086,2133
11,55,2087,2378
12,50,2088,2103
43,67,2089,2092
4,3,2090,2100
19,23,2091,2120
11,31,2092,2098
49,79,2093,2108
8,17,2094,2217
14,4,2095,2447
8,67,2096,2116
33,16,2097,2101
32,87,2098,2161
40,1,2099,2131
10,61,2100,2202
7,21,2101,2453
29,55,2102,2131
40,50,2103,2301
21,55,2104,2109
17,99,2105,2228
16,30,2106,2241
48,13,2107,2118
46,14,2108,2112
20,87,2109,2429
38,30,2110,2259
36,48,2111,2115
12,97,2112,2141
34,24,2113,2205
35,69,2114,2129
19,83,2115,2119
34,37,2116,2296
37,58,2117,2122
34,63,2118,2316
6,53,2119,2122
39,70,2120,2167
6,81,2121,2441
33,34,2122,2132
37,43,2123,2128
46,11,2124,2132
36,69,2125,2217
36,18,2126,2133
9,1,2127,2137
25,56,2128,2191
7,21,2129,2168
48,21,2130,2169
31,30,2131,2243
45,65,2132,2189
36,59,2133,2157
32,44,2134,2218
6,93,2135,2187
36,83,2136,2162
22,89,2137,2184
1,4,2138,2156
40,1,2139,2274
9,75,2140,2197
4,13,2141,2188
23,20,2142,2150
28,68,2143,2153
17,42,2144,2173
28,91,2145,2325
3,32,2146,2295
38,86,2147,2249
16,87,2148,2163
34,13,2149,2241
16,87,2150,2153
19,54,2151,2180
21,69,2152,2254
16,79,2153,2473
2,50,2154,2189
44,55,2155,2224
36,59,2156,2163
42,72,2157,2292
8,54,2158,2174
16,89,2159,2294
26,61,2160,2175
9,50,2161,2196
39,27,2162,2482
10,25,2163,2206
11,69,2164,2173
10,30,2165,2267
29,79,2166,2330
23,68,2167,2407
32,15,2168,2520
42,40,2169,2180
32,5,2170,2190
45,30,2171,2255
10,92,2172,2184
9,83,2173,2180
32,97,2174,2438
33,53,2175,2310
13,67,2176,2179
31,83,2177,2183
11,27,2178,2418
20,56,2179,2248
22,48,2180,2202
21,33,2181,2197
21,53,2182,2274
39,67,2183,2190
2,93,2184,2286
33,97,2185,2188
40,5,2186,2249
12,55,2187,2191
34,24,2188,2192
17,4,2189,2204
48,6,2190,2229
13,79,2191,2215
5,41,2192,2195
26,31,2193,2391
26,21,2194,2201
37,49,2195,2375
9,63,2196,2272
20,14,2197,2549
23,32,2198,2213
48,1,2199,2223
43,92,2200,2209
14,48,2201,2381
4,71,2202,2234
13,32,2203,2221
6,85,2204,2261
33,55,2205,2240
36,83,2206,2218
49,58,2207,2471
23,54,2208,2255
22,94,2209,2248
38,92,2210,2273
25,15,2211,2429
7,66,2212,2251
22,14,2213,2216
21,89,2214,2271
0,79,2215,2225
14,55,2216,2223
0,62,2217,2224
16,83,2218,2265
15,32,2219,2243
37,66,2220,2224
30,41,2221,2401
2,32,2222,2274
29,88,2223,2358
13,54,2224,2300
9,71,2225,2243
29,14,2226,2248
26,24,2227,2235
42,26,2228,2519
11,31,2229,2305
26,89,2230,2233
49,92,2231,2323
20,53,2232,2316
0,4,2233,2246
4,57,2234,2246
45,63,2235,2274
2,39,2236,2416
30,39,2237,2266
8,41,2238,2260
2,15,2239,2388
17,9,2240,2258
36,48,2241,2376
15,56,2242,2253
18,72,2243,2290
42,73,2244,2393
3,32,2245,2288
21,91,2246,2315
35,82,2247,2331
20,8,2248,2371
46,90,2249,2284
19,20,2250,2282
5,29,2251,2275
26,12,2252,2260
23,32,2253,2268
2,25,2254,2297
21,89,2255,2318
37,92,2256,2266
42,35,2257,2260
5,18,2258,2293
37,41,2259,2306
20,91,2260,2278
27,83,2261,2265
29,89,2262,2288
25,91,2263,2427
46,83,2264,2269
49,22,2265,2271
43,32,2266,2290
44,51,2267,2619
35,85,2268,2277
27,83,2269,2621
31,87,2270,2354
4,34,2271,2276
33,70,2272,2285
17,92,2273,2277
19,79,2274,2277
29,99,2275,2279
26,42,2276,2279
22,91,2277,2309
46,6,2278,2287
37,50,2279,2314
18,88,2280,2285
6,85,2281,2307
32,83,2282,2394
22,63,2283,2635
17,58,2284,2464
38,67,2285,2314
33,43,2286,2289
38,87,2287,2330
40,28,2288,2323
9,31,2289,2358
21,32,2290,2310
24,0,2291,2531
14,29,2292,2310
24,77,2293,2511
9,14,2294,2301
18,73,2295,2379
48,21,2296,2494
25,92,2297,2360
43,54,2298,2313
39,4,2299,2311
2,85,2300,2310
1,63,2301,2424
4,76,2302,2520
31,83,2303,2342
40,97,2304,2544
9,50,2305,2316
7,89,2306,2382
28,50,2307,2505
49,28,2308,2628
17,38,2309,2385
17,50,2310,2322
24,62,2311,2363
27,85,2312,2334
13,23,2313,2365
39,4,2314,2323
1,41,2315,2323
18,59,2316,2439
22,43,2317,2329
29,21,2318,2338
42,26,2319,2537
47,94,2320,2518
7,2,2321,2330
42,2,2322,2331
8,79,2323,2341
22,43,2324,2393
21,3,2325,2333
32,84,2326,2355
24,79,2327,2330
41,43,2328,2404
0,80,2329,2478
26,40,2330,2346
8,28,2331,2480
3,62,2332,2623
49,89,2333,2417
44,31,2334,2446
22,30,2335,2341
17,13,2336,2362
40,55,2337,2601
5,92,2338,2385
31,24,2339,2342
16,84,2340,2383
31,77,2341,2425
19,99,2342,2346
19,54,2343,2419
43,30,2344,2347
8,25,2345,2356
19,24,2346,2370
17,77,2347,2367
15,88,2348,2355
43,93,2349,2353
5,46,2350,2353
13,10,2351,2390
33,73,2352,2421
46,83,2353,2416
23,29,2354,2386
26,90,2355,2619
10,83,2356,2408
22,54,2357,2372
13,79,2358,2678
33,90,2359,2364
13,75,2360,2375
2,37,2361,2372
24,83,2362,2369
6,21,2363,2372
48,55,2364,2382
22,56,2365,2717
21,63,2366,2413
3,32,2367,2370
18,89,2368,2403
12,31,2369,2387
16,66,2370,2493
28,83,2371,2569
38,4,2372,2415
45,65,2373,2378
2,37,2374,2383
43,21,2375,2451
5,95,2376,2439
21,84,2377,2382
10,67,2378,2388
18,89,2379,2386
10,44,2380,2449
30,60,2381,2416
17,13,2382,2388
43,93,2383,2399
9,29,2384,2476
16,95,2385,2396
29,4,2386,2408
3,66,2387,2390
17,4,2388,2523
45,95,2389,2400
34,56,2390,2398
33,53,2391,2396
18,80,2392,2414
44,28,2393,2399
10,58,2394,2398
2,58,2395,2438
47,58,2396,2453
30,63,2397,2412
26,84,2398,2521
9,31,2399,2534
15,97,2400,2407
49,56,2401,2404
12,83,2402,2411
15,6,2403,2694
16,87,2404,2480
48,75,2405,2421
19,69,2406,2453
19,30,2407,2446
6,25,2408,2557
30,43,2409,2472
27,66,2410,2417
3,12,2411,2431
19,61,2412,2444
28,30,2413,2536
35,27,2414,2440
46,28,2415,2595
43,59,2416,2425
32,84,2417,2426
35,85,2418,2541
7,66,2419,2617
20,48,2420,2555
25,15,2421,2431
44,68,2422,2434
16,21,2423,2436
5,88,2424,2516
12,21,2425,2428
8,29,2426,2495
16,25,2427,2691
20,56,2428,2592
17,25,2429,2434
0,4,2430,2465
21,13,2431,2440
15,5,2432,2452
49,61,2433,2468
9,97,2434,2438
45,86,2435,2492
44,14,2436,2465
8,55,2437,2440
30,53,2438,2702
3,57,2439,2459
21,69,2440,2452
21,72,2441,2459
7,69,2442,2682
15,10,2443,2519
34,68,2444,2496
30,99,2445,2736
6,85,2446,2451
44,4,2447,2665
7,66,2448,2511
43,59,2449,2488
4,18,2450,2465
15,13,2451,2455
21,15,2452,2463
10,83,2453,2460
20,76,2454,2474
33,84,2455,2567
6,29,2456,2465
13,8,2457,2477
12,0,2458,2656
37,30,2459,2472
30,28,2460,2700
44,4,2461,2465
31,68,2462,2680
43,55,2463,2469
23,71,2464,2473
25,21,2465,2534
5,70,2466,2479
15,24,2467,2485
28,66,2468,2820
45,68,2469,2508
32,30,2470,2496
24,4,2471,2478
22,50,2472,2595
44,60,2473,2476
20,87,2474,2586
8,79,2475,2479
31,76,2476,2491
14,35,2477,2626
41,29,2478,2502
47,26,2479,2482
16,3,2480,2492
37,32,2481,2499
11,92,2482,2498
4,75,2483,2501
13,29,2484,2553
16,33,2485,2561
31,92,2486,2684
25,56,2487,2490
47,56,2488,2492
20,14,2489,2707
48,99,2490,2495
30,79,2491,2506
24,89,2492,2508
26,60,2493,2505
6,2,2494,2506
16,64,2495,2527
43,55,2496,2531
27,29,2497,2549
48,53,2498,2600
0,75,2499,2504
6,16,2500,2592
21,90,2501,2570
11,3,2502,2508
23,32,2503,2767
9,5,2504,2528
12,59,2505,2607
31,28,2506,2641
12,39,2507,2515
28,54,2508,2526
47,54,2509,2585
14,26,2510,2862
46,58,2511,2518
0,36,2512,2547
8,92,2513,2518
42,12,2514,2549
8,59,2515,2527
9,35,2516,2520
32,4,2517,2601
19,80,2518,2534
35,67,2519,2566
2,32,2520,2523
24,21,2521,2527
12,69,2522,2557
0,59,2523,2529
31,77,2524,2722
39,67,2525,2538
14,94,2526,2531
5,26,2527,2533
6,55,2528,2540
35,30,2529,2561
22,66,2530,2642
44,30,2531,2557
30,83,2532,2712
15,24,2533,2540
15,59,2534,2541
27,63,2535,2887
49,33,2536,2539
13,71,2537,2660
13,89,2538,2558
14,66,2539,2550
37,66,2540,2544
11,27,2541,2545
45,93,2542,2560
16,58,2543,2548
30,16,2544,2693
37,92,2545,2552
49,89,2546,2710
6,55,2547,2553
7,4,2548,2553
13,10,2549,2588
7,32,2550,2607
3,15,2551,2580
37,41,2552,2555
9,60,2553,2655
17,32,2554,2703
7,32,2555,2561
34,37,2556,2820
1,54,2557,2706
19,25,2558,2605
15,13,2559,2757
10,58,2560,2575
33,13,2561,2596
29,28,2562,2572
6,25,2563,2610
38,65,2564,2611
26,84,2565,2634
49,81,2566,2701
17,93,2567,2702
16,67,2568,2859
13,67,2569,2621
33,87,2570,2588
33,99,2571,2640
6,85,2572,2619
9,63,2573,2602
22,91,2574,2772
30,58,2575,2581
26,79,2576,2602
22,18,2577,2661
26,31,2578,2654
37,89,2579,2655
43,83,2580,2932
19,13,2581,2821
41,24,2582,2822
40,54,2583,2586
10,41,2584,2733
21,1,2585,2588
46,58,2586,2604
37,76,2587,2593
34,4,2588,2711
22,34,2589,2615
29,67,2590,2594
42,59,2591,2597
44,62,2592,2607
6,33,2593,2757
30,58,2594,2729
17,98,2595,2859
10,28,2596,2688
31,89,2597,2617
45,39,2598,2627
7,57,2599,2602
7,66,2600,2702
7,32,2601,2892
45,39,2602,2614
11,6,2603,2606
49,75,2604,2612
18,85,2605,2648
38,8,2606,2755
43,14,2607,2623
19,83,2608,2621
39,97,2609,2615
37,8,2610,2962
39,70,2611,2621
13,58,2612,2617
23,93,2613,2617
43,67,2614,2905
16,89,2615,2630
28,18,2616,2880
30,25,2617,2624
31,6,2618,2623
45,24,2619,2703
19,28,2620,2696
34,83,2621,2770
30,57,2622,2734
30,83,2623,2662
33,21,2624,2630
44,58,2625,2634
13,58,2626,2631
36,61,2627,2825
11,58,2628,2652
23,75,2629,2649
11,59,2630,2742
46,83,2631,2688
37,92,2632,2638
25,93,2633,2638
32,62,2634,2954
24,37,2635,2638
9,69,2636,2693
17,22,2637,2957
41,89,2638,2656
19,92,2639,2788
39,79,2640,2763
48,83,2641,2859
20,93,2642,2734
40,47,2643,2907
39,59,2644,2935
44,87,2645,2997
40,15,2646,2662
12,83,2647,2911
42,92,2648,2783
12,27,2649,2751
40,54,2650,2657
22,24,2651,2786
49,67,2652,2676
2,31,2653,2671
24,57,2654,2662
11,75,2655,2975
44,85,2656,2667
19,79,2657,2875
46,14,2658,2661
2,62,2659,2677
12,38,2660,2723
29,58,2661,2708
13,89,2662,2669
34,14,2663,2671
43,32,2664,2682
2,81,2665,2777
10,65,2666,2674
16,70,2667,2676
0,59,2668,2731
10,50,2669,2672
15,42,2670,2683
16,58,2671,2763
16,84,2672,2870
48,66,2673,2730
45,95,2674,2681
13,81,2675,2893
38,65,2676,2723
13,10,2677,2701
33,53,2678,2688
12,31,2679,2828
19,16,2680,2689
25,76,2681,2691
12,97,2682,2711
24,62,2683,3035
35,15,2684,2690
15,70,2685,2883
10,90,2686,2850
30,93,2687,2739
36,67,2688,2706
49,88,2689,2929
31,3,2690,2766
20,93,2691,2730
9,29,2692,2784
15,14,2693,2713
21,30,2694,2716
2,21,2695,2730
10,70,2696,2725
15,42,2697,2732
49,55,2698,2709
40,25,2699,2762
47,89,2700,2724
14,32,2701,2712
6,93,2702,2710
39,88,2703,2746
1,4,2704,2884
36,93,2705,2725
27,93,2706,2855
20,83,2707,2712
16,79,2708,2713
35,59,2709,2712
33,1,2710,2713
35,67,2711,2714
30,6,2712,2769
45,38,2713,2716
33,53,2714,2878
36,79,2715,2817
27,97,2716,2719
16,3,2717,2729
43,93,2718,2723
44,58,2719,2724
26,6,2720,2723
17,4,2721,2750
11,75,2722,2729
40,6,2723,2731
30,0,2724,2904
27,35,2725,2848
22,76,2726,2906
18,81,2727,2732
45,30,2728,2733
7,29,2729,2744
28,8,2730,2762
26,0,2731,2740
18,10,2732,3052
47,91,2733,2737
25,89,2734,2797
3,49,2735,2884
19,94,2736,2754
20,55,2737,2901
49,81,2738,2777
19,95,2739,2823
0,19,2740,2747
35,67,2741,2817
28,30,2742,2811
43,92,2743,2750
29,20,2744,2753
12,83,2745,2758
43,59,2746,2778
5,26,2747,2769
1,78,2748,2928
0,96,2749,2851
30,15,2750,2899
10,58,2751,2754
48,54,2752,2887
47,58,2753,2771
8,54,2754,2838
37,83,2755,2763
34,84,2756,2759
7,79,2757,2892
13,50,2758,2834
29,55,2759,2843
20,8,2760,2958
47,58,2761,2768
24,20,2762,2794
18,69,2763,2776
35,95,2764,2944
30,30,2765,3117
0,55,2766,2858
43,59,2767,3031
19,30,2768,2891
48,15,2769,3060
11,87,2770,2822
29,41,2771,2863
46,77,2772,2788
38,68,2773,2776
17,18,2774,2831
17,58,2775,2780
31,14,2776,2779
14,75,2777,2846
33,95,2778,2901
49,69,2779,2786
40,18,2780,3071
9,35,2781,2820
3,29,2782,2808
17,99,2783,3135
3,36,2784,2964
23,41,2785,2854
1,87,2786,2921
19,25,2787,2791
17,80,2788,2864
17,8,2789,3007
14,61,2790,2925
23,32,2791,2903
23,32,2792,2831
43,30,2793,2825
44,43,2794,2929
4,71,2795,2975
16,79,2796,2919
23,97,2797,2821
10,90,2798,2833
20,48,2799,2812
33,49,2800,2935
0,92,2801,2823
33,58,2802,2822
23,58,2803,2905
0,30,2804,2817
2,31,2805,2829
15,10,2806,3070
43,79,2807,2899
6,50,2808,2910
6,42,2809,2815
32,58,2810,2945
14,42,2811,2819
15,30,2812,2818
48,83,2813,2818
15,79,2814,2849
48,21,2815,2862
21,53,2816,3107
33,87,2817,2901
12,83,2818,2853
40,55,2819,2866
21,91,2820,2824
42,83,2821,2829
13,53,2822,2830
3,36,2823,2899
25,79,2824,3176
41,96,2825,2888
23,5,2826,2910
1,5,2827,3045
41,85,2828,2831
32,58,2829,2841
8,5,2830,2893
16,27,2831,2834
29,67,2832,2895
19,20,2833,3097
19,81,2834,2856
27,85,2835,2911
21,30,2836,3127
4,83,2837,2960
47,30,2838,3078
26,21,2839,2878
3,54,2840,3160
24,20,2841,2865
17,25,2842,2854
28,79,2843,2906
39,67,2844,3008
48,6,2845,2865
0,67,2846,2903
8,69,2847,3111
21,66,2848,2874
30,89,2849,3140
25,23,2850,3090
15,11,2851,2862
3,32,2852,2863
23,5,2853,2861
26,42,2854,2861
18,88,2855,3035
32,89,2856,2888
32,93,2857,2866
8,87,2858,2867
30,44,2859,2883
28,0,2860,2870
39,83,2861,2864
33,83,2862,2938
32,19,2863,2866
24,66,2864,2948
14,56,2865,2877
2,41,2866,3001
11,15,2867,3031
17,25,2868,2900
12,83,2869,2875
42,18,2870,2877
31,21,2871,2928
39,97,2872,2919
5,95,2873,3137
15,24,2874,2879
8,77,2875,2891
30,6,2876,2881
36,79,2877,2906
14,67,2878,2894
5,69,2879,3059
28,92,2880,2902
18,25,2881,3233
2,58,2882,2939
39,94,2883,3174
10,18,2884,2895
19,5,2885,2890
16,95,2886,2962
8,90,2887,2898
29,69,2888,3052
35,85,2889,3209
23,68,2890,2894
35,68,2891,2901
20,56,2892,2897
18,85,2893,2911
16,15,2894,2907
35,68,2895,3093
6,55,2896,2939
30,41,2897,3137
20,79,2898,3096
37,6,2899,2934
23,56,2900,2932
34,77,2901,2921
44,6,2902,2937
37,70,2903,2913
19,80,2904,2908
2,66,2905,2962
20,8,2906,2919
46,43,2907,2911
30,99,2908,3126
19,48,2909,2913
32,8,2910,2973
4,60,2911,2921
21,5,2912,3264
28,25,2913,2939
35,94,2914,2934
31,24,2915,3133
42,95,2916,2945
14,76,2917,2964
31,31,2918,3030
34,83,2919,3099
45,59,2920,3160
24,73,2921,2924
2,90,2922,2938
34,68,2923,2941
31,37,2924,2932
14,10,2925,3105
37,53,2926,3106
21,58,2927,3145
24,4,2928,2980
23,83,2929,2936
30,79,2930,3014
34,86,2931,3283
23,37,2932,2939
23,37,2933,2936
16,79,2934,2945
10,21,2935,3070
42,29,2936,2988
32,97,2937,3060
30,58,2938,2943
10,51,2939,2942
22,30,2940,2948
16,30,2941,2988
20,53,2942,2945
24,53,2943,3295
28,91,2944,2949
15,53,2945,3094
1,95,2946,3210
21,10,2947,2955
31,92,2948,3011
16,5,2949,3129
38,25,2950,3019
14,25,2951,3043
43,83,2952,3021
49,28,2953,3133
46,83,2954,3077
7,25,2955,2958
7,3,2956,3091
26,95,2957,3155
44,31,2958,2987
46,14,2959,2962
19,79,2960,2967
17,32,2961,2973
41,56,2962,2967
15,96,2963,2967
19,94,2964,3128
4,21,2965,2972
19,75,2966,3050
32,31,2967,3147
26,84,2968,3044
18,20,2969,2976
24,27,2970,2982
45,15,2971,3211
22,70,2972,2975
9,35,2973,3075
12,54,2974,3017
19,24,2975,3018
26,77,2976,2980
26,32,2977,3141
8,2,2978,3127
15,30,2979,3008
8,21,2980,2996
7,90,2981,3020
16,85,2982,2994
14,67,2983,3026
36,19,2984,3164
