alarm_id,device_id,start_timestamp,end_timestamp
11,7,1586,1590
4,28,1587,1679
13,38,1588,1645
29,10,1589,1665
16,18,1590,1647
21,7,1591,1623
24,7,1592,1944
16,19,1593,1598
10,5,1594,1597
2,0,1595,1615
20,10,1596,1603
5,12,1597,1837
9,12,1598,1610
19,5,1599,1839
21,12,1600,1606
29,35,1601,1865
29,8,1602,1954
28,35,1603,1625
2,42,1604,1753
19,36,1605,1652
3,47,1606,1729
26,20,1607,1730
25,7,1608,1613
9,0,1609,1648
13,0,1610,1722
2,0,1611,1637
28,10,1612,1638
17,8,1613,1656
27,36,1614,1698
0,5,1615,1833
11,17,1616,1685
6,0,1617,1624
4,5,1618,1630
27,38,1619,1688
12,24,1620,1704
0,5,1621,1630
26,21,1622,1862
9,0,1623,1627
2,0,1624,1663
23,47,1625,1760
11,22,1626,1629
20,48,1627,1703
28,29,1628,1654
29,8,1629,1634
5,0,1630,1640
23,11,1631,1637
11,7,1632,1679
4,19,1633,1897
3,37,1634,1641
25,27,1635,1642
18,12,1636,1647
8,47,1637,1684
16,8,1638,1878
22,38,1639,1659
2,11,1640,1703
9,0,1641,1644
9,10,1642,1806
4,19,1643,1659
27,48,1644,1662
2,9,1645,1654
18,47,1646,1738
24,24,1647,1770
29,10,1648,1740
8,12,1649,1772
13,38,1650,1655
29,10,1651,1727
12,37,1652,1687
27,22,1653,1659
5,42,1654,1666
27,0,1655,1975
0,5,1656,1820
9,7,1657,1672
8,24,1658,1663
21,12,1659,1728
8,36,1660,1878
11,32,1661,1745
23,36,1662,1953
16,16,1663,1668
8,36,1664,1668
23,9,1665,1697
4,0,1666,1815
20,42,1667,1672
9,0,1668,1684
20,9,1669,1781
16,49,1670,1699
24,24,1671,1718
21,11,1672,1748
3,9,1673,1683
12,7,1674,1681
26,7,1675,1767
14,0,1676,1799
23,0,1677,1692
6,5,1678,1790
2,11,1679,1699
23,0,1680,1764
20,47,1681,1707
9,10,1682,1805
20,0,1683,1688
27,9,1684,1719
29,5,1685,1797
8,38,1686,1866
3,0,1687,1726
19,0,1688,1691
19,42,1689,1705
20,9,1690,1696
6,12,1691,1754
8,12,1692,1697
19,37,1693,1717
0,3,1694,1843
8,0,1695,1807
8,42,1696,1716
6,11,1697,1723
25,40,1698,1847
28,35,1699,1711
13,37,1700,1743
7,35,1701,1717
17,8,1702,1759
4,5,1703,1710
17,0,1704,1773
14,0,1705,1840
13,5,1706,1722
25,33,1707,1783
28,10,1708,1784
13,5,1709,2061
1,9,1710,1732
24,42,1711,2063
11,20,1712,2003
8,47,1713,1731
11,7,1714,1849
17,24,1715,1737
19,36,1716,1740
23,0,1717,1721
13,0,1718,1725
3,19,1719,1983
21,11,1720,1938
13,33,1721,1833
23,0,1722,2074
21,8,1723,1766
14,47,1724,1767
1,42,1725,1827
22,10,1726,1739
25,40,1727,1876
16,24,1728,1733
15,37,1729,1768
13,38,1730,1733
0,42,1731,1995
10,40,1732,1741
8,36,1733,1951
11,0,1734,1826
21,11,1735,1738
17,49,1736,1954
8,24,1737,2089
5,19,1738,1773
15,0,1739,1903
21,38,1740,1816
25,0,1741,1756
12,18,1742,1774
20,8,1743,1758
15,36,1744,1856
3,36,1745,1771
16,5,1746,1753
16,40,1747,1757
29,11,1748,1766
23,23,1749,2040
0,41,1750,1755
21,8,1751,1758
0,12,1752,1875
22,10,1753,1760
8,24,1754,1776
16,0,1755,1779
9,19,1756,1825
23,9,1757,1760
6,11,1758,2110
18,11,1759,1828
21,48,1760,1789
14,21,1761,1896
13,11,1762,1765
24,7,1763,1912
16,17,1764,1833
3,11,1765,1768
2,0,1766,2118
25,0,1767,1890
8,12,1768,1786
8,36,1769,1772
22,10,1770,1809
22,10,1771,1920
8,38,1772,1895
9,7,1773,1780
2,0,1774,1837
12,37,1775,1778
23,11,1776,1783
3,27,1777,1846
24,7,1778,1958
23,33,1779,1794
13,47,1780,1849
4,7,1781,1789
0,9,1782,1808
11,7,1783,2023
5,15,1784,1804
19,35,1785,1837
20,9,1786,1833
15,0,1787,1889
14,47,1788,1793
0,42,1789,1799
6,36,1790,1970
20,5,1791,1883
11,0,1792,1795
22,47,1793,1804
8,11,1794,1801
6,10,1795,1801
7,10,1796,1799
26,17,1797,1803
1,42,1798,1818
13,38,1799,1856
13,0,1800,1826
17,48,1801,1807
8,0,1802,1878
8,42,1803,2067
5,0,1804,1826
21,17,1805,1889
11,0,1806,1809
17,24,1807,2071
23,9,1808,1814
0,23,1809,1818
1,42,1810,1839
23,0,1811,1880
26,38,1812,1815
16,48,1813,1831
18,33,1814,2012
4,17,1815,1820
19,35,1816,1939
19,9,1817,1929
9,19,1818,2138
9,9,1819,1826
6,35,1820,1828
19,27,1821,1827
0,9,1822,1924
0,5,1823,1862
5,7,1824,1836
17,35,1825,1840
20,0,1826,1975
25,10,1827,1842
0,23,1828,1885
18,9,1829,1836
25,0,1830,1899
17,21,1831,1900
11,37,1832,1916
11,37,1833,2073
24,42,1834,1850
28,10,1835,2015
0,42,1836,1854
25,10,1837,1869
23,9,1838,1862
22,10,1839,2130
13,38,1840,1862
17,19,1841,1964
4,0,1842,1871
1,1,1843,1886
27,48,1844,1857
0,9,1845,1869
27,48,1846,1853
13,9,1847,1858
14,35,1848,1859
20,0,1849,1884
11,0,1850,1854
1,37,1851,2115
11,0,1852,1899
26,38,1853,1860
15,7,1854,1865
27,0,1855,1957
20,19,1856,1860
28,47,1857,1980
11,0,1858,1942
1,10,1859,1863
1,9,1860,1944
3,38,1861,2125
20,0,1862,1897
0,30,1863,1902
22,36,1864,1871
23,0,1865,2185
27,38,1866,1878
11,37,1867,1889
13,38,1868,1892
23,7,1869,2018
10,19,1870,2222
20,48,1871,2020
0,5,1872,2136
13,0,1873,1891
23,9,1874,1880
29,35,1875,1891
5,24,1876,1892
2,0,1877,1961
13,0,1878,1881
5,0,1879,1884
24,35,1880,1992
28,44,1881,2030
7,35,1882,1906
12,24,1883,1889
0,19,1884,1888
20,0,1885,1895
2,0,1886,1933
25,19,1887,1919
22,36,1888,1900
19,0,1889,1892
5,38,1890,2070
25,7,1891,1915
29,42,1892,2056
2,16,1893,1936
10,8,1894,2029
11,7,1895,1904
16,0,1896,2060
19,48,1897,1900
15,20,1898,1901
4,7,1899,2048
17,38,1900,1947
28,5,1901,1917
9,24,1902,1994
0,9,1903,2038
23,0,1904,1910
15,7,1905,2017
20,5,1906,1963
8,11,1907,2071
27,47,1908,2057
21,33,1909,2229
16,35,1910,1913
25,37,1911,1933
17,38,1912,1917
18,12,1913,1925
17,35,1914,1919
29,7,1915,1918
24,35,1916,1927
2,17,1917,2052
19,0,1918,1931
21,5,1919,1945
20,9,1920,2118
8,0,1921,1924
4,17,1922,1979
6,35,1923,1941
16,35,1924,1929
9,9,1925,1982
7,10,1926,1955
24,17,1927,1974
23,33,1928,1940
22,47,1929,1945
18,9,1930,1987
28,12,1931,1937
6,35,1932,2001
27,0,1933,1976
0,23,1934,2036
0,1,1935,1944
4,16,1936,2134
4,17,1937,1955
4,5,1938,2258
26,35,1939,2015
9,0,1940,1947
6,7,1941,1947
27,42,1942,1952
25,7,1943,1956
0,42,1944,2046
2,0,1945,2125
24,35,1946,2164
5,42,1947,2267
12,42,1948,1995
5,36,1949,2147
18,0,1950,2002
15,36,1951,1969
8,47,1952,1957
21,5,1953,2055
11,16,1954,2006
22,10,1955,2195
15,47,1956,1988
29,37,1957,2092
2,16,1958,2138
3,0,1959,1964
12,7,1960,1972
8,12,1961,1969
10,5,1962,1972
6,10,1963,2127
27,42,1964,2255
3,38,1965,2205
22,38,1966,2005
0,42,1967,2165
21,16,1968,2320
26,17,1969,2260
21,8,1970,1977
11,11,1971,1991
19,48,1972,2048
26,5,1973,2213
15,0,1974,2050
8,0,1975,2022
18,9,1976,1980
2,0,1977,1988
16,37,1978,1981
21,48,1979,1990
3,38,1980,2144
6,37,1981,2010
5,40,1982,2273
0,12,1983,2274
9,7,1984,1987
15,11,1985,2305
1,5,1986,2109
17,38,1987,2039
29,35,1988,1991
5,38,1989,2112
6,40,1990,2342
11,46,1991,2020
28,10,1992,2004
0,42,1993,2257
18,9,1994,2001
4,19,1995,2097
24,8,1996,2014
2,11,1997,2005
26,19,1998,2133
23,0,1999,2019
22,36,2000,2352
25,0,2001,2012
23,36,2002,2094
6,11,2003,2243
21,48,2004,2030
2,0,2005,2009
26,19,2006,2297
28,36,2007,2014
19,16,2008,2023
24,35,2009,2041
18,9,2010,2034
9,19,2011,2058
23,0,2012,2059
22,35,2013,2089
4,7,2014,2334
15,0,2015,2024
27,42,2016,2021
0,6,2017,2197
27,0,2018,2042
22,35,2019,2259
12,36,2020,2112
25,28,2021,2078
7,49,2022,2044
8,38,2023,2045
23,7,2024,2222
8,47,2025,2031
26,17,2026,2118
29,42,2027,2096
13,35,2028,2104
5,47,2029,2141
0,5,2030,2294
20,9,2031,2038
9,9,2032,2250
20,10,2033,2117
9,0,2034,2047
0,42,2035,2057
27,17,2036,2112
4,0,2037,2172
25,5,2038,2045
12,36,2039,2042
24,11,2040,2124
26,29,2041,2205
28,10,2042,2047
21,47,2043,2048
4,0,2044,2101
24,12,2045,2071
20,20,2046,2093
4,0,2047,2059
28,47,2048,2339
24,44,2049,2101
11,0,2050,2199
22,12,2051,2371
3,0,2052,2063
0,29,2053,2176
13,5,2054,2062
25,5,2055,2346
10,5,2056,2059
18,38,2057,2180
7,10,2058,2067
6,35,2059,2223
16,5,2060,2351
1,11,2061,2068
15,48,2062,2072
13,48,2063,2139
11,37,2064,2140
11,0,2065,2080
8,17,2066,2090
28,48,2067,2083
6,0,2068,2077
1,49,2069,2076
21,24,2070,2073
6,7,2071,2075
25,48,2072,2090
16,8,2073,2425
2,8,2074,2090
22,12,2075,2127
7,24,2076,2096
4,28,2077,2084
17,19,2078,2096
4,0,2079,2086
2,11,2080,2203
18,12,2081,2133
13,9,2082,2434
20,48,2083,2195
15,0,2084,2248
4,7,2085,2437
6,7,2086,2090
5,38,2087,2113
0,28,2088,2095
14,19,2089,2099
18,11,2090,2442
13,48,2091,2126
4,0,2092,2096
0,3,2093,2115
17,49,2094,2120
26,5,2095,2164
14,19,2096,2188
17,28,2097,2100
24,11,2098,2103
3,0,2099,2111
16,7,2100,2103
18,35,2101,2299
18,47,2102,2109
4,16,2103,2155
26,19,2104,2119
12,37,2105,2168
1,29,2106,2126
16,37,2107,2113
0,5,2108,2326
19,0,2109,2148
20,12,2110,2120
18,12,2111,2163
11,8,2112,2116
28,47,2113,2137
21,24,2114,2206
14,35,2115,2435
19,0,2116,2132
1,9,2117,2240
17,7,2118,2157
13,37,2119,2151
8,11,2120,2300
19,48,2121,2168
8,42,2122,2198
14,19,2123,2130
22,10,2124,2127
16,0,2125,2201
2,9,2126,2135
8,12,2127,2139
17,48,2128,2150
26,38,2129,2213
19,9,2130,2133
17,7,2131,2135
12,36,2132,2234
16,35,2133,2168
14,49,2134,2147
12,35,2135,2146
21,5,2136,2139
20,47,2137,2147
23,17,2138,2356
12,24,2139,2357
27,0,2140,2152
0,24,2141,2173
16,12,2142,2154
17,42,2143,2292
17,35,2144,2157
10,12,2145,2268
8,36,2146,2159
16,48,2147,2190
9,7,2148,2157
15,27,2149,2188
25,19,2150,2330
21,7,2151,2415
28,5,2152,2163
15,37,2153,2175
13,48,2154,2217
24,24,2155,2160
21,12,2156,2176
2,48,2157,2397
26,5,2158,2174
1,10,2159,2479
12,36,2160,2199
17,7,2161,2164
20,19,2162,2297
1,10,2163,2178
12,35,2164,2199
11,0,2165,2175
14,9,2166,2195
23,7,2167,2230
9,24,2168,2172
22,7,2169,2176
22,35,2170,2205
27,36,2171,2335
27,38,2172,2177
21,12,2173,2230
6,11,2174,2185
12,47,2175,2191
20,10,2176,2185
9,9,2177,2279
27,15,2178,2230
12,36,2179,2201
22,10,2180,2198
0,48,2181,2184
0,45,2182,2380
15,27,2183,2535
16,0,2184,2231
11,20,2185,2224
0,42,2186,2384
16,12,2187,2200
8,0,2188,2240
13,33,2189,2453
8,11,2190,2229
0,9,2191,2209
7,10,2192,2341
3,36,2193,2373
27,0,2194,2198
15,36,2195,2413
25,47,2196,2220
21,7,2197,2207
10,10,2198,2213
9,16,2199,2204
13,27,2200,2222
26,38,2201,2253
27,48,2202,2220
17,49,2203,2210
27,37,2204,2288
8,36,2205,2214
3,36,2206,2210
4,0,2207,2299
19,0,2208,2426
8,24,2209,2256
14,42,2210,2322
2,17,2211,2231
17,37,2212,2218
19,9,2213,2315
20,9,2214,2298
15,36,2215,2284
16,37,2216,2234
17,48,2217,2222
11,49,2218,2222
16,7,2219,2254
22,7,2220,2231
2,9,2221,2461
16,12,2222,2229
6,47,2223,2227
5,35,2224,2229
15,7,2225,2233
10,7,2226,2258
25,48,2227,2234
27,48,2228,2492
11,46,2229,2234
5,12,2230,2234
25,0,2231,2247
19,35,2232,2289
8,24,2233,2335
17,0,2234,2297
25,17,2235,2246
9,16,2236,2258
26,42,2237,2241
9,10,2238,2273
1,9,2239,2261
0,9,2240,2375
5,0,2241,2246
4,44,2242,2262
6,37,2243,2246
0,23,2244,2328
29,10,2245,2536
23,33,2246,2410
27,5,2247,2487
0,5,2248,2255
19,42,2249,2569
5,36,2250,2313
22,10,2251,2298
18,35,2252,2416
2,16,2253,2305
7,27,2254,2346
0,20,2255,2259
21,7,2256,2265
21,7,2257,2421
14,8,2258,2269
28,33,2259,2262
6,12,2260,2352
16,49,2261,2293
20,9,2262,2385
17,35,2263,2279
26,7,2264,2282
28,36,2265,2272
28,5,2266,2506
14,38,2267,2271
13,48,2268,2274
23,17,2269,2301
14,47,2270,2279
6,5,2271,2623
25,10,2272,2307
27,17,2273,2302
23,7,2274,2279
26,38,2275,2281
1,9,2276,2296
0,48,2277,2629
21,48,2278,2630
3,9,2279,2331
26,29,2280,2632
23,11,2281,2285
0,12,2282,2500
2,11,2283,2292
6,0,2284,2419
13,48,2285,2465
18,38,2286,2321
1,42,2287,2410
21,7,2288,2303
27,38,2289,2438
4,12,2290,2294
9,0,2291,2471
23,48,2292,2316
16,35,2293,2311
17,35,2294,2363
21,7,2295,2647
6,7,2296,2305
26,38,2297,2300
0,30,2298,2618
3,9,2299,2342
21,17,2300,2402
22,10,2301,2311
28,46,2302,2328
10,44,2303,2521
1,48,2304,2324
12,46,2305,2312
27,37,2306,2311
1,36,2307,2359
23,9,2308,2377
2,9,2309,2473
11,8,2310,2323
18,17,2311,2663
9,0,2312,2476
11,0,2313,2511
19,17,2314,2324
8,0,2315,2350
29,11,2316,2322
16,24,2317,2360
11,38,2318,2482
2,42,2319,2341
16,0,2320,2338
19,0,2321,2470
0,11,2322,2414
14,9,2323,2587
11,16,2324,2340
11,38,2325,2328
7,17,2326,2329
16,5,2327,2333
9,24,2328,2333
4,19,2329,2332
15,47,2330,2682
11,10,2331,2595
8,47,2332,2401
11,27,2333,2624
12,24,2334,2340
23,7,2335,2339
26,20,2336,2448
13,20,2337,2376
27,0,2338,2518
23,24,2339,2365
28,48,2340,2397
10,7,2341,2388
8,17,2342,2352
19,37,2343,2427
18,0,2344,2379
11,38,2345,2543
0,31,2346,2364
20,0,2347,2352
20,9,2348,2450
23,48,2349,2513
27,36,2350,2393
29,40,2351,2408
21,5,2352,2378
24,19,2353,2385
14,0,2354,2446
17,38,2355,2394
26,37,2356,2362
28,10,2357,2709
3,8,2358,2434
6,36,2359,2623
25,47,2360,2407
7,21,2361,2374
0,12,2362,2372
7,27,2363,2395
26,5,2364,2368
8,40,2365,2583
13,35,2366,2370
14,12,2367,2451
27,9,2368,2400
13,9,2369,2373
27,36,2370,2375
12,24,2371,2506
27,38,2372,2636
4,12,2373,2442
29,5,2374,2396
20,0,2375,2385
13,0,2376,2419
3,0,2377,2469
11,7,2378,2596
26,35,2379,2514
17,8,2380,2395
9,0,2381,2545
24,7,2382,2702
6,47,2383,2386
11,10,2384,2394
2,42,2385,2414
0,22,2386,2443
23,0,2387,2405
14,19,2388,2404
19,9,2389,2402
6,37,2390,2482
28,12,2391,2571
13,38,2392,2405
17,37,2393,2591
10,7,2394,2446
14,35,2395,2487
20,48,2396,2404
12,42,2397,2400
15,0,2398,2461
17,19,2399,2456
19,37,2400,2422
17,8,2401,2425
17,24,2402,2431
3,38,2403,2472
0,42,2404,2409
29,46,2405,2623
29,10,2406,2482
24,17,2407,2422
20,47,2408,2484
19,0,2409,2511
28,35,2410,2522
9,12,2411,2415
5,1,2412,2451
2,22,2413,2421
23,0,2414,2594
0,12,2415,2423
3,0,2416,2656
0,31,2417,2635
17,19,2418,2421
24,24,2419,2424
3,0,2420,2440
18,9,2421,2570
23,7,2422,2437
28,36,2423,2515
28,5,2424,2604
6,10,2425,2445
16,24,2426,2666
27,36,2427,2718
3,8,2428,2435
7,17,2429,2432
28,48,2430,2441
9,0,2431,2722
0,12,2432,2436
8,36,2433,2613
5,23,2434,2443
28,36,2435,2439
20,8,2436,2451
10,48,2437,2469
21,38,2438,2454
22,7,2439,2468
4,12,2440,2524
27,9,2441,2463
2,0,2442,2449
25,40,2443,2734
27,9,2444,2520
11,8,2445,2765
29,10,2446,2522
25,33,2447,2486
12,36,2448,2666
28,11,2449,2478
14,7,2450,2459
21,15,2451,2456
0,40,2452,2455
8,24,2453,2555
11,0,2454,2465
13,0,2455,2462
1,5,2456,2558
15,8,2457,2461
22,12,2458,2778
5,14,2459,2623
3,36,2460,2507
8,0,2461,2563
16,48,2462,2484
14,42,2463,2547
2,0,2464,2816
6,12,2465,2489
18,11,2466,2482
12,35,2467,2470
21,48,2468,2478
13,35,2469,2487
21,5,2470,2488
5,8,2471,2478
20,19,2472,2475
25,48,2473,2549
12,24,2474,2558
13,38,2475,2485
2,48,2476,2491
14,47,2477,2509
29,10,2478,2562
11,0,2479,2497
16,31,2480,2519
3,9,2481,2496
8,0,2482,2487
17,38,2483,2486
29,12,2484,2489
26,19,2485,2532
4,19,2486,2506
27,0,2487,2622
16,17,2488,2510
2,9,2489,2707
9,7,2490,2625
14,12,2491,2501
20,48,2492,2510
13,37,2493,2498
15,11,2494,2501
4,5,2495,2524
11,27,2496,2506
18,28,2497,2507
24,41,2498,2503
10,10,2499,2521
1,36,2500,2518
14,9,2501,2577
21,48,2502,2565
0,24,2503,2529
13,35,2504,2511
24,11,2505,2515
20,42,2506,2528
26,17,2507,2511
6,11,2508,2530
21,12,2509,2514
5,47,2510,2674
0,9,2511,2540
5,19,2512,2517
25,47,2513,2526
12,37,2514,2527
20,48,2515,2650
19,36,2516,2563
0,16,2517,2528
19,35,2518,2524
6,19,2519,2595
25,47,2520,2840
9,12,2521,2545
9,0,2522,2762
10,10,2523,2570
29,7,2524,2539
17,7,2525,2705
0,16,2526,2552
11,7,2527,2566
14,9,2528,2537
11,40,2529,2540
6,47,2530,2679
19,5,2531,2600
19,42,2532,2772
18,35,2533,2545
23,17,2534,2669
29,35,2535,2553
5,47,2536,2734
14,35,2537,2572
12,47,2538,2581
5,35,2539,2830
27,9,2540,2583
21,47,2541,2552
29,17,2542,2571
11,11,2543,2595
7,24,2544,2553
28,36,2545,2614
0,3,2546,2564
28,21,2547,2610
12,7,2548,2553
3,38,2549,2575
17,0,2550,2768
11,0,2551,2815
23,36,2552,2562
3,8,2553,2616
15,0,2554,2874
16,21,2555,2773
19,9,2556,2908
28,36,2557,2560
21,7,2558,2615
28,35,2559,2594
27,37,2560,2569
9,28,2561,2565
6,47,2562,2685
26,29,2563,2647
6,11,2564,2576
26,35,2565,2594
18,47,2566,2650
22,35,2567,2858
8,17,2568,2920
22,38,2569,2616
8,0,2570,2890
0,5,2571,2583
20,9,2572,2577
16,7,2573,2576
6,36,2574,2577
29,28,2575,2578
21,47,2576,2602
0,42,2577,2661
0,24,2578,2586
22,38,2579,2614
4,7,2580,2587
18,28,2581,2605
22,20,2582,2621
1,5,2583,2652
17,0,2584,2594
18,44,2585,2595
13,5,2586,2612
1,28,2587,2609
21,38,2588,2603
25,5,2589,2595
18,9,2590,2739
25,7,2591,2597
24,24,2592,2635
20,10,2593,2833
3,0,2594,2696
21,7,2595,2624
28,5,2596,2916
12,24,2597,2600
21,38,2598,2606
3,47,2599,2619
13,42,2600,2603
26,19,2601,2636
22,7,2602,2782
23,0,2603,2923
29,42,2604,2822
18,12,2605,2609
14,0,2606,2870
27,17,2607,2959
20,0,2608,2632
16,24,2609,2613
8,0,2610,2828
13,35,2611,2723
2,0,2612,2615
6,10,2613,2624
23,7,2614,2794
15,0,2615,2633
15,0,2616,2655
28,47,2617,2937
12,24,2618,2628
12,35,2619,2634
23,0,2620,2769
5,19,2621,2636
21,12,2622,2627
10,10,2623,2735
12,24,2624,2915
6,37,2625,2630
4,28,2626,2738
16,23,2627,2762
24,12,2628,2646
0,19,2629,2636
26,5,2630,2643
6,7,2631,2670
29,35,2632,2812
16,37,2633,2690
28,5,2634,2650
7,20,2635,2833
0,9,2636,2900
0,16,2637,2721
23,7,2638,2902
6,47,2639,2879
29,23,2640,2644
28,48,2641,2665
5,47,2642,2694
4,28,2643,2755
8,17,2644,2648
8,0,2645,2651
18,12,2646,2748
3,37,2647,2686
4,16,2648,2656
5,38,2649,2653
0,40,2650,2702
12,40,2651,2800
13,48,2652,2787
26,37,2653,2665
19,19,2654,2706
11,10,2655,2853
25,37,2656,2691
3,0,2657,2733
19,27,2658,2898
5,19,2659,2675
15,47,2660,2707
26,17,2661,2665
11,16,2662,2682
9,19,2663,2881
27,42,2664,2699
2,17,2665,2905
20,12,2666,2682
18,38,2667,2706
21,40,2668,2780
27,17,2669,2887
15,19,2670,2692
2,37,2671,2851
20,9,2672,2724
24,11,2673,2680
26,38,2674,2679
26,42,2675,2690
0,11,2676,2694
19,0,2677,2875
18,38,2678,2693
27,12,2679,2682
3,38,2680,2715
26,10,2681,2687
20,42,2682,2817
13,38,2683,2974
5,23,2684,2693
16,0,2685,2732
18,19,2686,2821
7,21,2687,2691
6,0,2688,2691
12,47,2689,2696
10,7,2690,2705
23,48,2691,2711
24,8,2692,2704
1,48,2693,2891
23,0,2694,2709
21,7,2695,2830
2,44,2696,2711
26,42,2697,2712
22,48,2698,2704
27,36,2699,2710
10,38,2700,2720
19,48,2701,2865
26,35,2702,2711
8,47,2703,2766
9,9,2704,2853
14,0,2705,2774
2,48,2706,2738
2,37,2707,3027
5,19,2708,2926
27,9,2709,2785
16,0,2710,2714
19,0,2711,2823
5,35,2712,2744
6,35,2713,2720
4,28,2714,2761
22,10,2715,2778
8,0,2716,2740
4,15,2717,2746
26,10,2718,2729
3,36,2719,2732
4,5,2720,2724
7,24,2721,3012
3,37,2722,2765
18,17,2723,2770
5,38,2724,2816
23,47,2725,2728
21,29,2726,2861
29,42,2727,2779
25,7,2728,2767
16,5,2729,2768
14,19,2730,2756
27,17,2731,2778
5,42,2732,2756
7,10,2733,2753
2,11,2734,2857
11,10,2735,2751
20,8,2736,2779
0,31,2737,2821
23,11,2738,2741
14,12,2739,2759
29,10,2740,2775
27,0,2741,2770
15,11,2742,2746
1,17,2743,2778
5,47,2744,3064
4,12,2745,2755
21,17,2746,2910
19,18,2747,2779
19,0,2748,2912
21,40,2749,2898
25,48,2750,2762
18,2,2751,2790
16,44,2752,2756
19,9,2753,3105
14,9,2754,2770
3,33,2755,2857
2,17,2756,3047
20,19,2757,2773
19,37,2758,2976
7,40,2759,2806
17,38,2760,2763
12,36,2761,2774
2,29,2762,2874
17,38,2763,2943
9,44,2764,2777
27,42,2765,2849
18,11,2766,2829
28,10,2767,2773
3,38,2768,2784
1,29,2769,2772
13,37,2770,2833
15,36,2771,2774
14,19,2772,2780
27,17,2773,2795
13,28,2774,2778
21,38,2775,2783
23,36,2776,2925
6,0,2777,2806
28,36,2778,2789
6,11,2779,2794
16,24,2780,3020
1,49,2781,3133
7,17,2782,3000
11,0,2783,2885
12,47,2784,2787
8,36,2785,3105
17,37,2786,2838
24,7,2787,2793
1,10,2788,2799
11,27,2789,2798
2,16,2790,2902
24,8,2791,2809
11,17,2792,3083
15,0,2793,2916
5,24,2794,2886
2,33,2795,2959
23,9,2796,2908
11,11,2797,2836
23,47,2798,2850
27,19,2799,2804
25,17,2800,2835
22,10,2801,2950
11,0,2802,3066
19,42,2803,3094
27,42,2804,2816
7,17,2805,2897
8,17,2806,3046
16,7,2807,2942
14,0,2808,3128
13,9,2809,2816
5,24,2810,3074
6,10,2811,2863
3,0,2812,3076
28,47,2813,2993
29,42,2814,2817
23,11,2815,2818
11,17,2816,2845
1,40,2817,3137
4,16,2818,3109
26,5,2819,3017
10,10,2820,2943
9,24,2821,2864
19,13,2822,2957
12,42,2823,2841
0,24,2824,2848
5,16,2825,2851
15,11,2826,2829
0,40,2827,2874
13,11,2828,2930
12,24,2829,2931
21,24,2830,2835
18,19,2831,2874
26,42,2832,2895
8,12,2833,2935
27,0,2834,2846
26,24,2835,2846
7,27,2836,2854
23,7,2837,3035
12,24,2838,2961
16,5,2839,3037
14,7,2840,2897
29,37,2841,2990
12,17,2842,2944
15,8,2843,2861
5,42,2844,2920
19,28,2845,2968
13,9,2846,2854
11,37,2847,2931
28,12,2848,2861
12,35,2849,2854
2,0,2850,2999
19,36,2851,2953
5,0,2852,2863
26,38,2853,2976
21,47,2854,2857
10,12,2855,2924
1,42,2856,2908
21,24,2857,3148
11,10,2858,2901
24,33,2859,2928
3,38,2860,2863
2,37,2861,2887
6,12,2862,2882
25,37,2863,2986
14,47,2864,2886
6,5,2865,2876
29,17,2866,2873
18,19,2867,2979
11,0,2868,3017
26,17,2869,2938
26,31,2870,3110
0,20,2871,2889
25,7,2872,2935
19,35,2873,2920
25,7,2874,2903
18,0,2875,2886
6,38,2876,3116
22,7,2877,2989
4,28,2878,2910
25,37,2879,2963
5,19,2880,2904
19,31,2881,2888
26,19,2882,3017
5,12,2883,2886
6,48,2884,3236
19,0,2885,2954
25,0,2886,2899
6,47,2887,2911
25,48,2888,3106
15,27,2889,3038
9,7,2890,2937
10,10,2891,2975
21,24,2892,2896
19,35,2893,2913
17,37,2894,2897
1,37,2895,2934
19,0,2896,2959
12,35,2897,2906
18,9,2898,3078
23,0,2899,2903
26,24,2900,2957
11,7,2901,2910
29,5,2902,3025
6,0,2903,2913
8,36,2904,3084
18,38,2905,3085
17,48,2906,2913
3,9,2907,3030
19,37,2908,2943
4,5,2909,2916
21,24,2910,3033
5,16,2911,2980
19,37,2912,2955
16,24,2913,2919
20,5,2914,3026
9,10,2915,2923
0,1,2916,2928
19,49,2917,2923
9,10,2918,3116
27,0,2919,2951
11,37,2920,2932
14,9,2921,3044
11,28,2922,3057
19,0,2923,2936
5,36,2924,2959
14,35,2925,2938
21,40,2926,2989
10,38,2927,2979
14,7,2928,2931
0,6,2929,2939
20,5,2930,3221
11,17,2931,2978
7,18,2932,2940
26,37,2933,3068
22,35,2934,3069
19,0,2935,3175
11,10,2936,2939
13,0,2937,3289
3,36,2938,3229
13,0,2939,3051
16,0,2940,2964
19,35,2941,2950
19,9,2942,2945
5,12,2943,3019
28,5,2944,2947
3,37,2945,2997
29,35,2946,3015
21,5,2947,2973
21,24,2948,3188
6,0,2949,3001
16,16,2950,2997
6,38,2951,2963
2,29,2952,2978
12,29,2953,2992
13,0,2954,2993
25,0,2955,2973
14,0,2956,2988
19,9,2957,2981
6,37,2958,3278
0,32,2959,3082
16,37,2960,2992
16,0,2961,2993
21,12,2962,2966
28,29,2963,2975
7,10,2964,3016
18,0,2965,2983
21,24,2966,2974
13,42,2967,2973
18,49,2968,2971
16,24,2969,3289
16,24,2970,3033
17,0,2971,2991
6,40,2972,3263
25,0,2973,3049
8,36,2974,2977
0,20,2975,3010
18,15,2976,3060
10,17,2977,3329
29,21,2978,3062
14,19,2979,2989
0,40,2980,3004
4,7,2981,3145
2,0,2982,2995
