alarm_id,device_id,start_timestamp,end_timestamp
15,24,1587,1736
20,29,1588,1600
24,18,1589,1665
18,10,1590,1854
17,18,1591,1594
18,40,1592,1597
12,10,1593,1857
12,33,1594,1605
2,42,1595,1915
22,14,1596,1599
0,10,1597,1604
5,18,1598,1889
18,35,1599,1617
10,32,1600,1723
13,28,1601,1892
29,41,1602,1615
12,26,1603,1616
11,7,1604,1688
17,0,1605,1896
20,1,1606,1926
8,27,1607,1623
7,34,1608,1618
18,13,1609,1648
26,35,1610,1759
15,26,1611,1760
22,4,1612,1651
27,19,1613,1682
8,31,1614,1657
15,41,1615,1678
5,49,1616,1626
0,24,1617,1719
15,0,1618,1621
16,19,1619,1624
1,8,1620,1940
22,4,1621,1639
0,33,1622,1625
12,1,1623,1633
0,33,1624,1687
29,14,1625,1694
2,25,1626,1946
21,6,1627,1679
9,2,1628,1639
1,44,1629,1644
25,7,1630,1699
13,23,1631,1922
6,16,1632,1643
23,46,1633,1709
21,8,1634,1925
10,28,1635,1645
24,46,1636,1649
29,41,1637,1663
23,41,1638,1645
24,7,1639,1930
22,7,1640,1652
28,6,1641,1725
26,18,1642,1681
26,14,1643,1778
11,15,1644,1746
8,42,1645,1721
4,11,1646,1693
19,1,1647,1671
11,34,1648,1664
21,3,1649,1657
28,32,1650,1814
4,31,1651,1815
19,23,1652,1709
8,24,1653,1656
28,9,1654,1789
15,3,1655,1767
9,35,1656,1671
8,33,1657,1855
24,1,1658,1670
29,5,1659,2011
9,3,1660,1665
22,30,1661,1672
8,21,1662,1701
8,25,1663,1675
2,42,1664,1670
12,16,1665,1669
6,32,1666,1673
25,7,1667,1736
1,31,1668,1886
27,28,1669,1685
14,7,1670,1686
15,21,1671,1869
7,2,1672,1675
7,2,1673,1697
18,16,1674,1717
21,31,1675,1824
10,33,1676,1768
8,0,1677,1761
1,31,1678,1683
4,49,1679,1814
19,16,1680,1700
12,48,1681,1773
18,29,1682,1711
23,32,1683,1705
20,7,1684,1688
0,20,1685,1694
13,11,1686,1693
25,49,1687,1703
28,9,1688,1695
12,35,1689,1699
9,27,1690,1802
7,20,1691,2011
11,29,1692,1744
22,26,1693,1713
27,2,1694,1737
28,31,1695,1706
28,0,1696,1743
4,8,1697,1719
29,14,1698,1745
3,16,1699,1939
20,38,1700,1880
28,25,1701,2021
0,13,1702,1966
15,44,1703,1721
1,37,1704,1827
0,20,1705,1727
19,9,1706,1904
6,22,1707,1998
25,7,1708,1872
11,32,1709,1720
9,47,1710,1728
28,41,1711,1718
23,25,1712,1781
9,33,1713,1877
25,1,1714,2066
10,37,1715,1754
23,41,1716,1792
10,14,1717,1881
8,27,1718,2070
4,11,1719,1803
29,26,1720,1749
20,23,1721,1726
26,0,1722,1986
27,11,1723,1963
19,16,1724,1733
5,14,1725,1749
29,41,1726,1924
29,4,1727,1731
8,4,1728,1851
28,11,1729,1732
5,20,1730,1746
24,29,1731,1783
4,31,1732,1996
16,17,1733,1913
19,18,1734,1932
15,6,1735,1738
20,41,1736,1743
2,31,1737,1742
22,42,1738,1936
9,2,1739,1750
4,15,1740,1938
0,17,1741,1751
0,6,1742,2094
0,24,1743,2095
15,6,1744,1755
2,24,1745,1847
0,22,1746,2066
28,9,1747,1799
12,36,1748,1755
15,0,1749,1913
14,44,1750,1968
4,14,1751,1915
17,33,1752,1765
13,24,1753,1758
28,31,1754,1806
19,4,1755,1781
9,5,1756,1774
24,25,1757,1764
17,42,1758,1770
24,0,1759,1908
6,40,1760,1771
12,21,1761,1845
12,1,1762,1788
13,5,1763,1771
9,4,1764,1982
11,32,1765,1791
24,17,1766,1773
27,26,1767,1965
4,17,1768,2059
26,14,1769,1791
18,26,1770,2034
10,29,1771,1906
7,39,1772,1815
13,30,1773,1776
28,32,1774,1785
12,16,1775,1973
2,20,1776,1811
14,9,1777,1846
1,6,1778,2069
7,11,1779,1791
2,9,1780,2044
28,16,1781,2072
2,3,1782,1866
6,44,1783,1918
0,44,1784,1896
24,7,1785,2076
29,39,1786,1793
21,8,1787,2139
2,11,1788,1923
9,27,1789,1912
2,20,1790,1833
0,18,1791,1830
24,18,1792,1884
12,19,1793,1802
6,31,1794,2058
1,31,1795,1811
6,49,1796,1805
28,41,1797,1860
13,29,1798,1807
15,6,1799,1806
10,44,1800,1816
29,44,1801,1810
4,49,1802,1807
11,34,1803,1967
1,20,1804,2124
25,44,1805,1809
10,17,1806,1818
9,20,1807,1883
27,34,1808,1843
24,18,1809,1844
23,46,1810,1857
25,42,1811,1946
19,14,1812,1823
10,29,1813,1824
10,41,1814,1916
10,17,1815,2055
12,4,1816,1842
2,2,1817,1833
23,10,1818,2058
12,26,1819,1888
12,26,1820,1844
26,0,1821,1845
21,37,1822,1914
22,30,1823,1958
18,29,1824,2022
10,14,1825,1877
5,7,1826,1832
24,6,1827,1911
10,11,1828,1839
29,1,1829,1841
18,16,1830,1852
25,37,1831,1943
10,35,1832,1916
12,25,1833,2051
1,39,1834,1842
0,3,1835,1878
18,35,1836,1862
10,37,1837,1894
27,46,1838,1853
16,26,1839,1902
17,46,1840,2160
25,14,1841,1867
28,11,1842,2133
14,15,1843,1966
13,31,1844,1901
18,41,1845,2025
20,1,1846,1885
9,35,1847,1899
19,5,1848,1859
12,17,1849,1852
24,0,1850,2068
9,7,1851,1857
8,15,1852,1928
10,11,1853,1888
3,28,1854,1857
0,3,1855,1875
27,1,1856,1864
29,13,1857,1926
17,25,1858,2210
9,35,1859,2077
12,4,1860,1983
4,11,1861,2213
19,31,1862,1884
28,11,1863,2027
0,3,1864,1871
24,25,1865,1908
12,9,1866,1882
19,11,1867,2187
21,26,1868,1980
8,42,1869,1873
14,9,1870,1878
8,49,1871,1893
20,41,1872,1875
28,41,1873,1912
25,40,1874,1883
10,39,1875,1886
3,14,1876,1988
25,43,1877,1882
8,20,1878,1889
11,12,1879,1948
10,23,1880,2171
20,25,1881,1897
10,48,1882,2046
11,37,1883,2081
15,24,1884,2175
17,38,1885,1907
27,7,1886,2066
0,20,1887,1890
8,15,1888,1892
28,25,1889,2012
28,4,1890,2088
24,25,1891,1902
24,14,1892,2156
14,7,1893,2016
15,41,1894,2246
26,0,1895,1913
13,9,1896,1902
0,44,1897,1913
26,49,1898,1906
7,20,1899,1902
11,34,1900,1904
16,37,1901,1908
26,35,1902,2037
26,37,1903,2067
25,13,1904,1922
25,37,1905,1937
17,13,1906,2086
13,32,1907,2042
15,29,1908,1911
6,22,1909,1961
2,14,1910,1915
7,28,1911,2060
29,16,1912,1951
0,11,1913,1922
13,16,1914,1957
19,9,1915,1923
25,14,1916,2065
4,1,1917,1920
22,33,1918,1928
5,12,1919,1948
11,45,1920,2160
9,0,1921,1932
0,33,1922,1998
2,17,1923,1980
26,2,1924,2036
7,42,1925,2216
27,46,1926,1933
10,20,1927,2029
19,12,1928,1971
12,16,1929,1961
4,31,1930,2022
22,41,1931,2129
25,1,1932,1943
6,38,1933,2025
3,3,1934,1941
19,10,1935,1938
11,12,1936,1940
10,24,1937,1940
16,42,1938,1950
8,49,1939,2259
3,48,1940,1943
23,38,1941,1951
12,5,1942,1989
16,48,1943,1955
13,29,1944,2020
26,47,1945,2002
18,41,1946,1998
18,26,1947,1999
17,18,1948,1960
25,16,1949,1960
1,44,1950,1954
3,28,1951,1964
14,34,1952,1972
0,8,1953,2088
3,14,1954,1959
23,32,1955,1965
21,3,1956,2003
5,14,1957,2121
6,31,1958,1980
18,16,1959,1963
28,14,1960,2140
8,9,1961,2096
9,39,1962,1978
5,6,1963,2112
18,2,1964,2144
12,32,1965,1987
11,29,1966,1981
6,5,1967,2006
9,30,1968,1971
0,40,1969,2092
14,35,1970,1978
15,26,1971,2323
0,38,1972,2190
22,4,1973,1977
6,16,1974,1998
7,1,1975,2018
18,23,1976,2045
20,29,1977,2006
24,8,1978,2113
17,18,1979,1983
4,9,1980,2037
10,32,1981,2093
2,24,1982,2094
8,42,1983,2247
28,14,1984,2019
21,6,1985,1998
17,33,1986,2121
27,10,1987,2050
29,41,1988,2308
7,29,1989,2091
2,24,1990,2188
10,0,1991,2013
27,2,1992,2256
20,7,1993,2006
8,25,1994,2063
20,15,1995,1999
8,49,1996,2176
22,13,1997,2099
0,14,1998,2006
29,5,1999,2002
17,29,2000,2012
20,12,2001,2011
12,5,2002,2020
4,21,2003,2046
29,4,2004,2009
6,9,2005,2023
9,2,2006,2012
12,20,2007,2012
13,23,2008,2328
17,18,2009,2035
1,15,2010,2208
22,12,2011,2015
20,34,2012,2030
19,40,2013,2045
18,28,2014,2036
21,13,2015,2195
3,15,2016,2045
3,17,2017,2028
1,4,2018,2198
3,36,2019,2030
29,44,2020,2260
28,0,2021,2090
11,32,2022,2091
12,11,2023,2314
23,28,2024,2264
13,28,2025,2064
4,14,2026,2036
19,23,2027,2070
4,38,2028,2063
11,5,2029,2072
29,45,2030,2056
25,16,2031,2034
19,26,2032,2101
5,16,2033,2040
13,32,2034,2298
19,9,2035,2070
13,31,2036,2128
20,43,2037,2047
10,17,2038,2114
3,4,2039,2091
15,35,2040,2047
19,1,2041,2059
0,25,2042,2260
6,30,2043,2055
5,49,2044,2049
21,34,2045,2063
2,3,2046,2398
10,34,2047,2057
1,39,2048,2068
9,4,2049,2151
10,32,2050,2076
2,5,2051,2315
26,14,2052,2058
9,37,2053,2129
24,14,2054,2062
2,14,2055,2112
27,32,2056,2113
26,16,2057,2221
20,17,2058,2062
9,33,2059,2208
27,20,2060,2412
17,18,2061,2279
24,27,2062,2086
4,6,2063,2102
13,31,2064,2080
19,17,2065,2068
14,44,2066,2095
13,29,2067,2231
28,19,2068,2152
23,34,2069,2087
12,10,2070,2074
23,21,2071,2078
16,26,2072,2077
17,9,2073,2078
13,32,2074,2078
23,7,2075,2210
27,34,2076,2089
20,15,2077,2089
24,30,2078,2082
5,1,2079,2131
25,14,2080,2104
6,25,2081,2094
19,11,2082,2100
4,31,2083,2086
22,24,2084,2168
25,40,2085,2103
9,38,2086,2284
22,14,2087,2285
27,31,2088,2108
5,32,2089,2105
25,35,2090,2213
1,12,2091,2097
16,16,2092,2144
12,16,2093,2096
12,26,2094,2292
6,16,2095,2130
11,29,2096,2198
27,22,2097,2101
23,12,2098,2316
8,26,2099,2191
15,21,2100,2116
1,39,2101,2140
18,17,2102,2106
20,23,2103,2160
2,29,2104,2111
2,14,2105,2109
27,5,2106,2458
0,40,2107,2347
16,39,2108,2272
9,33,2109,2114
29,1,2110,2462
28,14,2111,2213
2,8,2112,2115
14,7,2113,2465
1,6,2114,2237
12,25,2115,2131
16,26,2116,2356
4,38,2117,2141
9,34,2118,2129
19,23,2119,2299
4,37,2120,2204
4,29,2121,2125
13,15,2122,2286
3,44,2123,2207
29,38,2124,2128
5,4,2125,2182
18,31,2126,2150
14,15,2127,2196
8,47,2128,2308
24,27,2129,2264
12,20,2130,2199
8,0,2131,2295
12,25,2132,2350
4,4,2133,2351
1,39,2134,2186
9,5,2135,2426
8,0,2136,2220
28,9,2137,2144
16,17,2138,2147
0,3,2139,2146
18,5,2140,2150
19,17,2141,2144
17,31,2142,2306
1,4,2143,2182
15,35,2144,2246
15,14,2145,2409
16,20,2146,2149
5,32,2147,2204
10,11,2148,2153
23,12,2149,2413
17,19,2150,2213
27,11,2151,2180
7,4,2152,2472
1,11,2153,2192
27,1,2154,2157
27,28,2155,2166
6,44,2156,2161
12,35,2157,2165
9,3,2158,2422
12,29,2159,2165
19,4,2160,2171
3,16,2161,2425
12,0,2162,2238
15,17,2163,2178
6,5,2164,2190
13,9,2165,2171
29,26,2166,2169
26,6,2167,2407
29,0,2168,2175
13,44,2169,2292
13,1,2170,2180
20,25,2171,2175
27,9,2172,2178
11,34,2173,2178
4,33,2174,2209
25,16,2175,2191
21,32,2176,2182
9,37,2177,2375
24,9,2178,2190
21,42,2179,2185
9,5,2180,2193
10,29,2181,2345
6,4,2182,2258
0,3,2183,2188
22,23,2184,2187
28,0,2185,2232
6,16,2186,2197
22,49,2187,2196
25,40,2188,2197
4,8,2189,2207
2,8,2190,2302
24,41,2191,2543
18,28,2192,2483
29,42,2193,2285
0,44,2194,2205
8,21,2195,2208
1,7,2196,2212
27,16,2197,2346
28,16,2198,2550
6,2,2199,2202
11,35,2200,2206
13,1,2201,2381
27,34,2202,2224
13,44,2203,2555
17,4,2204,2422
16,20,2205,2213
28,32,2206,2404
25,44,2207,2447
21,32,2208,2528
8,30,2209,2278
27,32,2210,2267
24,41,2211,2215
27,34,2212,2452
18,31,2213,2233
16,8,2214,2326
4,28,2215,2247
6,5,2216,2226
3,25,2217,2241
21,3,2218,2242
7,37,2219,2342
10,9,2220,2484
1,12,2221,2224
5,20,2222,2226
27,19,2223,2280
21,37,2224,2300
14,25,2225,2254
3,35,2226,2406
1,24,2227,2319
8,18,2228,2231
10,23,2229,2251
15,26,2230,2277
5,17,2231,2238
0,16,2232,2247
9,3,2233,2345
20,41,2234,2286
10,29,2235,2240
16,40,2236,2385
11,32,2237,2243
23,21,2238,2340
20,12,2239,2419
2,42,2240,2292
7,4,2241,2270
14,44,2242,2285
0,11,2243,2265
29,13,2244,2264
29,5,2245,2509
25,49,2246,2270
28,15,2247,2250
13,11,2248,2488
6,18,2249,2273
28,19,2250,2255
9,20,2251,2469
26,13,2252,2255
7,41,2253,2329
10,24,2254,2323
17,17,2255,2347
10,0,2256,2405
24,29,2257,2314
0,20,2258,2271
27,22,2259,2270
16,16,2260,2266
0,14,2261,2264
1,11,2262,2325
16,26,2263,2503
14,48,2264,2504
18,29,2265,2276
24,46,2266,2278
22,15,2267,2276
9,31,2268,2466
17,32,2269,2275
20,35,2270,2362
23,43,2271,2310
16,44,2272,2279
9,12,2273,2537
21,11,2274,2277
23,20,2275,2280
2,14,2276,2305
25,37,2277,2495
9,0,2278,2294
22,13,2279,2459
1,20,2280,2288
27,26,2281,2307
13,2,2282,2314
9,35,2283,2286
11,28,2284,2296
12,26,2285,2301
25,1,2286,2301
26,3,2287,2294
6,20,2288,2423
26,25,2289,2315
5,4,2290,2298
4,11,2291,2383
8,39,2292,2316
24,30,2293,2511
14,42,2294,2474
4,31,2295,2315
1,6,2296,2325
28,25,2297,2303
28,0,2298,2447
9,35,2299,2328
3,35,2300,2312
9,6,2301,2621
18,22,2302,2324
11,12,2303,2467
29,38,2304,2316
2,8,2305,2440
13,9,2306,2524
5,20,2307,2409
1,20,2308,2328
23,35,2309,2312
5,14,2310,2313
4,21,2311,2337
13,37,2312,2319
28,31,2313,2326
14,18,2314,2349
15,42,2315,2323
24,1,2316,2668
1,6,2317,2515
0,40,2318,2420
13,31,2319,2583
14,7,2320,2611
2,42,2321,2433
13,16,2322,2338
0,16,2323,2341
24,29,2324,2436
25,37,2325,2354
21,37,2326,2338
11,15,2327,2362
23,27,2328,2463
24,0,2329,2368
5,8,2330,2528
1,4,2331,2347
5,32,2332,2379
18,17,2333,2597
14,42,2334,2418
11,20,2335,2553
4,7,2336,2576
3,30,2337,2366
18,2,2338,2473
2,17,2339,2344
26,13,2340,2489
25,42,2341,2464
0,41,2342,2358
0,11,2343,2406
8,25,2344,2396
2,5,2345,2350
3,40,2346,2354
6,44,2347,2360
13,12,2348,2395
11,19,2349,2367
22,41,2350,2372
0,23,2351,2361
28,21,2352,2444
20,1,2353,2379
12,23,2354,2389
21,22,2355,2375
15,41,2356,2574
17,9,2357,2386
11,40,2358,2410
0,23,2359,2577
3,16,2360,2558
6,16,2361,2681
23,14,2362,2542
11,31,2363,2715
21,16,2364,2384
22,35,2365,2404
5,18,2366,2450
24,49,2367,2419
9,27,2368,2431
4,32,2369,2549
0,13,2370,2505
13,43,2371,2380
29,32,2372,2636
1,37,2373,2399
16,42,2374,2396
11,40,2375,2593
14,17,2376,2383
15,30,2377,2440
27,28,2378,2398
1,20,2379,2392
28,48,2380,2492
9,7,2381,2599
25,22,2382,2387
29,0,2383,2390
24,44,2384,2387
18,15,2385,2432
14,21,2386,2393
28,19,2387,2390
18,15,2388,2400
0,20,2389,2404
1,34,2390,2742
9,34,2391,2411
22,14,2392,2396
3,16,2393,2402
9,37,2394,2463
15,21,2395,2406
8,0,2396,2404
2,5,2397,2400
4,28,2398,2596
18,35,2399,2534
15,37,2400,2406
2,17,2401,2425
18,37,2402,2420
25,35,2403,2406
12,20,2404,2695
21,3,2405,2497
23,21,2406,2422
11,12,2407,2509
14,15,2408,2588
22,14,2409,2416
23,1,2410,2423
10,40,2411,2418
18,41,2412,2416
18,3,2413,2423
1,4,2414,2578
18,15,2415,2679
15,22,2416,2421
22,35,2417,2552
4,14,2418,2709
19,14,2419,2683
29,32,2420,2555
20,2,2421,2453
21,39,2422,2442
0,18,2423,2641
24,14,2424,2487
14,35,2425,2548
0,11,2426,2666
6,49,2427,2470
1,37,2428,2432
21,3,2429,2468
10,48,2430,2434
1,9,2431,2443
10,14,2432,2445
9,34,2433,2480
23,7,2434,2460
8,20,2435,2787
29,26,2436,2538
10,20,2437,2457
12,1,2438,2443
7,41,2439,2449
0,44,2440,2460
11,9,2441,2498
19,31,2442,2477
20,12,2443,2472
17,38,2444,2491
11,29,2445,2594
27,20,2446,2461
27,20,2447,2460
4,27,2448,2688
23,1,2449,2518
27,1,2450,2562
7,17,2451,2649
17,26,2452,2455
2,2,2453,2471
28,45,2454,2459
11,20,2455,2507
23,20,2456,2495
21,31,2457,2464
8,15,2458,2542
4,14,2459,2477
22,24,2460,2529
29,14,2461,2625
3,23,2462,2660
29,5,2463,2815
3,22,2464,2566
27,43,2465,2557
25,24,2466,2513
4,9,2467,2475
21,38,2468,2591
2,31,2469,2498
4,37,2470,2488
21,16,2471,2500
27,7,2472,2479
19,35,2473,2481
21,39,2474,2638
20,7,2475,2544
7,11,2476,2588
14,12,2477,2520
22,37,2478,2535
0,11,2479,2831
12,17,2480,2506
9,38,2481,2645
12,4,2482,2834
27,9,2483,2540
17,48,2484,2500
20,12,2485,2561
22,15,2486,2506
18,31,2487,2727
0,9,2488,2535
13,9,2489,2496
0,21,2490,2503
17,3,2491,2501
22,34,2492,2604
27,38,2493,2496
6,13,2494,2507
3,16,2495,2519
14,44,2496,2505
14,18,2497,2788
19,14,2498,2502
5,32,2499,2679
27,37,2500,2623
10,14,2501,2536
8,25,2502,2505
9,3,2503,2532
13,28,2504,2511
2,5,2505,2654
1,39,2506,2541
13,49,2507,2554
9,22,2508,2706
12,4,2509,2524
3,44,2510,2532
12,16,2511,2523
5,40,2512,2515
12,22,2513,2693
22,3,2514,2525
0,14,2515,2526
29,29,2516,2523
12,46,2517,2527
15,3,2518,2602
12,37,2519,2717
28,11,2520,2567
29,29,2521,2527
11,3,2522,2598
8,28,2523,2646
14,32,2524,2529
16,12,2525,2648
16,8,2526,2541
1,12,2527,2691
18,13,2528,2535
21,3,2529,2535
10,36,2530,2534
6,26,2531,2543
20,34,2532,2539
5,17,2533,2590
4,25,2534,2545
23,33,2535,2611
6,16,2536,2671
8,28,2537,2857
3,20,2538,2607
0,6,2539,2559
16,17,2540,2545
24,9,2541,2567
26,35,2542,2545
18,29,2543,2550
23,7,2544,2708
4,14,2545,2548
13,23,2546,2561
11,15,2547,2559
29,26,2548,2583
5,41,2549,2562
15,42,2550,2574
4,4,2551,2555
4,31,2552,2581
6,2,2553,2751
9,30,2554,2589
25,24,2555,2560
12,16,2556,2796
2,11,2557,2560
1,31,2558,2561
19,4,2559,2563
12,26,2560,2584
18,22,2561,2779
27,31,2562,2573
9,20,2563,2761
18,43,2564,2607
28,11,2565,2745
7,34,2566,2650
17,29,2567,2807
24,9,2568,2573
25,40,2569,2889
27,31,2570,2810
9,33,2571,2584
13,28,2572,2575
6,3,2573,2608
8,18,2574,2754
15,35,2575,2627
21,11,2576,2605
9,38,2577,2700
20,38,2578,2869
12,30,2579,2843
10,29,2580,2612
8,25,2581,2901
8,26,2582,2822
6,20,2583,2622
10,48,2584,2686
4,29,2585,2642
13,15,2586,2601
12,5,2587,2599
4,11,2588,2786
22,39,2589,2807
13,23,2590,2598
9,37,2591,2603
19,11,2592,2832
2,1,2593,2791
3,35,2594,2792
11,44,2595,2630
12,16,2596,2599
8,25,2597,2602
27,31,2598,2610
22,35,2599,2617
18,31,2600,2676
11,5,2601,2892
7,34,2602,2782
6,44,2603,2666
17,29,2604,2617
0,40,2605,2615
3,4,2606,2624
7,1,2607,2742
22,23,2608,2684
29,20,2609,2661
11,20,2610,2673
3,16,2611,2713
28,46,2612,2810
12,4,2613,2853
9,4,2614,2636
16,37,2615,2623
21,22,2616,2700
13,7,2617,2637
10,32,2618,2636
13,49,2619,2639
4,20,2620,2704
11,44,2621,2861
24,25,2622,2631
18,5,2623,2626
17,38,2624,2634
12,30,2625,2945
26,14,2626,2633
19,16,2627,2684
27,48,2628,2631
4,32,2629,2658
3,11,2630,2662
9,3,2631,2653
2,35,2632,2984
14,31,2633,2636
19,17,2634,2954
22,34,2635,2674
28,16,2636,2988
13,31,2637,2700
9,31,2638,2642
20,2,2639,2646
9,3,2640,2820
6,5,2641,2688
7,1,2642,2860
9,43,2643,2706
3,36,2644,2908
13,32,2645,2663
12,35,2646,2658
15,9,2647,2657
1,38,2648,2968
0,20,2649,2662
28,31,2650,2679
20,41,2651,2683
11,19,2652,2744
28,16,2653,2658
14,32,2654,2818
10,11,2655,2690
27,28,2656,2665
22,12,2657,2668
4,17,2658,2661
23,22,2659,2761
6,25,2660,2663
24,29,2661,2681
3,48,2662,2686
25,14,2663,2786
23,1,2664,2748
29,5,2665,2687
27,43,2666,2686
12,6,2667,2680
4,49,2668,2690
22,34,2669,2689
28,48,2670,2673
6,0,2671,2991
17,26,2672,2682
12,40,2673,2684
17,29,2674,2686
24,46,2675,2686
6,4,2676,2698
13,37,2677,2917
18,38,2678,2762
22,32,2679,2814
29,20,2680,2878
21,26,2681,2720
23,11,2682,2766
15,49,2683,2687
9,5,2684,2833
14,35,2685,2808
23,25,2686,2850
29,44,2687,2696
14,12,2688,2772
24,43,2689,2696
7,32,2690,2694
14,18,2691,2871
16,2,2692,2735
20,1,2693,2696
21,49,2694,2701
21,11,2695,2699
25,22,2696,2718
24,46,2697,2809
24,18,2698,3018
8,20,2699,2963
6,32,2700,2735
25,35,2701,2708
2,20,2702,2882
29,41,2703,2732
25,35,2704,2708
4,23,2705,3057
11,35,2706,2769
27,1,2707,3059
26,49,2708,3060
16,16,2709,2717
12,20,2710,2714
8,31,2711,2718
23,26,2712,2824
3,3,2713,2716
14,48,2714,2749
13,43,2715,2784
8,21,2716,2721
1,20,2717,2981
2,31,2718,2916
21,39,2719,2739
29,41,2720,2984
17,26,2721,2961
19,31,2722,2754
12,4,2723,2738
15,42,2724,2988
27,20,2725,2782
9,21,2726,2849
27,10,2727,2742
16,8,2728,2757
21,16,2729,2768
23,11,2730,2752
27,19,2731,2755
7,20,2732,2740
14,25,2733,2737
13,16,2734,2741
12,4,2735,2739
24,44,2736,3088
9,31,2737,2860
10,42,2738,2743
12,19,2739,3003
9,35,2740,2744
1,9,2741,2784
12,20,2742,2785
15,26,2743,2752
16,26,2744,2893
11,32,2745,2750
22,4,2746,2750
6,40,2747,2754
11,44,2748,2946
12,17,2749,2778
9,20,2750,2802
28,10,2751,2827
22,14,2752,2778
11,5,2753,2902
29,40,2754,2952
1,21,2755,2867
1,46,2756,2772
28,14,2757,2777
18,37,2758,2771
20,1,2759,2765
10,11,2760,2812
28,0,2761,2776
19,16,2762,2780
3,20,2763,3003
25,37,2764,2771
19,31,2765,2778
26,13,2766,2805
13,13,2767,2770
20,15,2768,2779
8,26,2769,2773
1,21,2770,2777
22,30,2771,2779
27,32,2772,2787
16,20,2773,2780
24,25,2774,2777
7,0,2775,2801
23,11,2776,2783
8,9,2777,2846
1,20,2778,2784
21,11,2779,2831
24,9,2780,2944
24,17,2781,2786
17,33,2782,2804
7,12,2783,2786
27,43,2784,2982
12,35,2785,2788
18,19,2786,3106
1,12,2787,2863
29,0,2788,2857
3,24,2789,2796
27,33,2790,2810
0,9,2791,2838
24,17,2792,2807
11,7,2793,2799
7,4,2794,2841
18,34,2795,2819
14,35,2796,3060
23,14,2797,2889
13,1,2798,2810
19,5,2799,2815
23,1,2800,2805
17,2,2801,2981
4,32,2802,2966
4,2,2803,2887
4,32,2804,3095
11,7,2805,2928
1,20,2806,3046
25,14,2807,2820
5,14,2808,2811
28,23,2809,2825
11,2,2810,2912
9,3,2811,3163
23,7,2812,2935
4,20,2813,2876
15,3,2814,2838
11,44,2815,2899
23,12,2816,2820
16,8,2817,2835
12,21,2818,2821
6,45,2819,2839
9,5,2820,2855
24,1,2821,2873
29,39,2822,3002
19,15,2823,3175
4,4,2824,2876
18,3,2825,2974
6,0,2826,2949
29,42,2827,2830
17,0,2828,2843
23,14,2829,2868
10,32,2830,2833
26,18,2831,2849
9,12,2832,2854
15,22,2833,2982
25,14,2834,2866
11,5,2835,2843
12,4,2836,2846
20,38,2837,3101
12,35,2838,2856
17,9,2839,2891
13,1,2840,2875
9,24,2841,2870
27,9,2842,3006
15,42,2843,2846
17,4,2844,3024
22,43,2845,2848
24,14,2846,3086
5,43,2847,2851
7,0,2848,2857
1,30,2849,2888
8,20,2850,2857
0,6,2851,2914
16,16,2852,2857
1,36,2853,2892
21,31,2854,2864
2,35,2855,2967
28,14,2856,2860
0,16,2857,2959
29,29,2858,2927
22,39,2859,2994
23,9,2860,3180
13,32,2861,2963
12,16,2862,2868
3,11,2863,2895
27,19,2864,2868
18,31,2865,2988
0,24,2866,2872
15,17,2867,2943
25,35,2868,2931
3,44,2869,3109
6,31,2870,3019
5,14,2871,3020
19,31,2872,2929
7,28,2873,2942
9,0,2874,2913
12,37,2875,2927
19,48,2876,2879
16,20,2877,2989
19,22,2878,3169
0,10,2879,2911
27,34,2880,2919
13,17,2881,3079
12,32,2882,3100
7,34,2883,3235
21,39,2884,3102
25,44,2885,3125
23,49,2886,2889
19,12,2887,2902
24,18,2888,2972
6,44,2889,3129
22,32,2890,2908
15,26,2891,2954
1,46,2892,2899
21,16,2893,2898
26,23,2894,3134
13,43,2895,2910
6,0,2896,2953
0,13,2897,3032
12,16,2898,2982
4,6,2899,2951
7,34,2900,2920
23,38,2901,3221
12,11,2902,2937
8,33,2903,3015
17,0,2904,2908
4,37,2905,2931
17,18,2906,2918
23,27,2907,2970
27,26,2908,2911
11,44,2909,2993
19,11,2910,2921
5,4,2911,2914
14,14,2912,2921
8,28,2913,2921
23,20,2914,2971
20,35,2915,2937
7,37,2916,2968
23,25,2917,2939
1,20,2918,2934
23,38,2919,2934
4,2,2920,2924
10,20,2921,2950
2,1,2922,2932
29,38,2923,3015
18,44,2924,2932
28,44,2925,2929
2,2,2926,2933
1,4,2927,2996
15,0,2928,2940
0,20,2929,3249
12,29,2930,3282
24,17,2931,2960
4,2,2932,2943
17,13,2933,3197
12,4,2934,2973
23,32,2935,2939
12,17,2936,2958
21,8,2937,3257
10,48,2938,2943
4,34,2939,3203
17,32,2940,2966
5,39,2941,2976
25,43,2942,3233
27,6,2943,2949
28,45,2944,2953
8,21,2945,2963
10,33,2946,3210
9,34,2947,3082
18,34,2948,2974
3,23,2949,3025
18,5,2950,2962
21,11,2951,3014
0,32,2952,3044
4,37,2953,3076
12,5,2954,2957
15,1,2955,2998
27,34,2956,3091
22,3,2957,3175
12,23,2958,2990
4,1,2959,2972
16,17,2960,2975
13,28,2961,3084
5,16,2962,3031
10,29,2963,2971
7,1,2964,3087
19,19,2965,3285
13,32,2966,2973
0,41,2967,2983
19,40,2968,3117
26,49,2969,2975
22,26,2970,2980
11,3,2971,2974
8,33,2972,2977
16,16,2973,2976
27,22,2974,3076
4,29,2975,3059
3,11,2976,3267
24,14,2977,3020
5,9,2978,2991
18,37,2979,2991
4,10,2980,2985
12,9,2981,2991
28,23,2982,3017
7,21,2983,2990
